V,E,time
550,266000,0.01226496696472168
550,268000,0.012347936630249023
550,270000,0.012480974197387695
550,272000,0.012582778930664062
550,274000,0.012678861618041992
550,276000,0.01275491714477539
550,278000,0.01287388801574707
550,280000,0.013092041015625
550,282000,0.013032913208007812
550,284000,0.013115167617797852
550,286000,0.01316380500793457
550,288000,0.013274192810058594
550,290000,0.01332402229309082
550,292000,0.013412952423095703
550,294000,0.013514995574951172
550,296000,0.013548851013183594
550,298000,0.01380300521850586
550,300000,0.013717174530029297
600,0,5.793571472167969e-05
600,2000,0.0004279613494873047
600,4000,0.0006718635559082031
600,6000,0.0009021759033203125
600,8000,0.0010287761688232422
600,10000,0.001961946487426758
600,12000,0.0011751651763916016
600,14000,0.0012600421905517578
600,16000,0.001383066177368164
600,18000,0.0015289783477783203
600,20000,0.0016109943389892578
600,22000,0.0016360282897949219
600,24000,0.0017371177673339844
600,26000,0.0018601417541503906
600,28000,0.0019431114196777344
600,30000,0.002029895782470703
600,32000,0.002118825912475586
600,34000,0.002187013626098633
600,36000,0.002286195755004883
600,38000,0.0023539066314697266
600,40000,0.0024499893188476562
600,42000,0.0025589466094970703
600,44000,0.0026612281799316406
600,46000,0.002724885940551758
600,48000,0.0028281211853027344
600,50000,0.002902984619140625
600,52000,0.003155946731567383
600,54000,0.0030891895294189453
600,56000,0.0031969547271728516
600,58000,0.0032639503479003906
600,60000,0.0033919811248779297
600,62000,0.003459930419921875
600,64000,0.0035431385040283203
600,66000,0.004017829895019531
600,68000,0.0074901580810546875
600,70000,0.004174947738647461
600,72000,0.003936052322387695
600,74000,0.004164934158325195
600,76000,0.004235744476318359
600,78000,0.004181861877441406
600,80000,0.004261970520019531
600,82000,0.004395961761474609
600,84000,0.004453182220458984
600,86000,0.004509925842285156
600,88000,0.004629850387573242
600,90000,0.004698991775512695
600,92000,0.004766941070556641
600,94000,0.004911184310913086
600,96000,0.004970073699951172
600,98000,0.005059957504272461
600,100000,0.00523686408996582
600,102000,0.005239009857177734
600,104000,0.0054168701171875
600,106000,0.005435943603515625
600,108000,0.005739927291870117
600,110000,0.0056209564208984375
600,112000,0.0057981014251708984
600,114000,0.005883216857910156
600,116000,0.006272077560424805
600,118000,0.006031990051269531
600,120000,0.0061719417572021484
600,122000,0.006257057189941406
600,124000,0.006327152252197266
600,126000,0.006350040435791016
600,128000,0.006599903106689453
600,130000,0.006577968597412109
600,132000,0.006818056106567383
600,134000,0.006787300109863281
600,136000,0.007004976272583008
600,138000,0.006942033767700195
600,140000,0.006952047348022461
600,142000,0.007087230682373047
600,144000,0.0071201324462890625
600,146000,0.007337093353271484
600,148000,0.007315874099731445
600,150000,0.0074329376220703125
600,152000,0.007861852645874023
600,154000,0.007578134536743164
600,156000,0.007626056671142578
600,158000,0.007735729217529297
600,160000,0.00783991813659668
600,162000,0.007942914962768555
600,164000,0.007984161376953125
600,166000,0.008115053176879883
600,168000,0.008182048797607422
600,170000,0.008344888687133789
600,172000,0.008543014526367188
600,174000,0.008474111557006836
600,176000,0.008529901504516602
600,178000,0.00859975814819336
600,180000,0.009157180786132812
600,182000,0.008803129196166992
600,184000,0.008885860443115234
600,186000,0.008883953094482422
600,188000,0.00965118408203125
600,190000,0.009364843368530273
600,192000,0.009205102920532227
600,194000,0.00928497314453125
600,196000,0.010114908218383789
600,198000,0.009935140609741211
600,200000,0.01056218147277832
600,202000,0.00963902473449707
600,204000,0.009816884994506836
600,206000,0.009763002395629883
600,208000,0.010021209716796875
600,210000,0.010747194290161133
600,212000,0.010018110275268555
600,214000,0.01044321060180664
600,216000,0.010206937789916992
600,218000,0.010488271713256836
600,220000,0.010598897933959961
600,222000,0.010803937911987305
600,224000,0.011142730712890625
600,226000,0.010689735412597656
600,228000,0.010908126831054688
600,230000,0.011304855346679688
600,232000,0.010920286178588867
600,234000,0.010982275009155273
600,236000,0.011669158935546875
600,238000,0.011377811431884766
600,240000,0.011275053024291992
600,242000,0.011448144912719727
600,244000,0.011718988418579102
600,246000,0.011744976043701172
600,248000,0.012166023254394531
600,250000,0.012272119522094727
600,252000,0.011941194534301758
600,254000,0.012778043746948242
600,256000,0.012676239013671875
600,258000,0.012696027755737305
600,260000,0.01244807243347168
600,262000,0.012263059616088867
600,264000,0.012318134307861328
600,266000,0.012389183044433594
600,268000,0.012454986572265625
600,270000,0.012550830841064453
600,272000,0.021054983139038086
600,274000,0.012855052947998047
600,276000,0.013081789016723633
600,278000,0.01291513442993164
600,280000,0.013002872467041016
600,282000,0.013427257537841797
600,284000,0.013458251953125
600,286000,0.013256072998046875
600,288000,0.013384342193603516
600,290000,0.01578521728515625
600,292000,0.014258861541748047
600,294000,0.014328718185424805
600,296000,0.015518903732299805
600,298000,0.013849258422851562
600,300000,0.01403188705444336
600,302000,0.015223026275634766
600,304000,0.014188051223754883
600,306000,0.014075756072998047
600,308000,0.014973163604736328
600,310000,0.014287233352661133
600,312000,0.01453399658203125
600,314000,0.014800071716308594
600,316000,0.014748811721801758
600,318000,0.015569925308227539
600,320000,0.015871047973632812
600,322000,0.01572895050048828
600,324000,0.014920234680175781
600,326000,0.015042781829833984
600,328000,0.015119075775146484
600,330000,0.020219087600708008
600,332000,0.0155792236328125
600,334000,0.016232967376708984
600,336000,0.016628026962280273
600,338000,0.017621994018554688
600,340000,0.01665210723876953
600,342000,0.017866134643554688
600,344000,0.01562190055847168
600,346000,0.017711162567138672
600,348000,0.016218185424804688
600,350000,0.016343116760253906
600,352000,0.018230915069580078
600,354000,0.017951011657714844
600,356000,0.016567707061767578
600,358000,0.016457080841064453
650,0,5.507469177246094e-05
650,2000,0.00047588348388671875
650,4000,0.0006792545318603516
650,6000,0.0008242130279541016
650,8000,0.000990152359008789
650,10000,0.0010840892791748047
650,12000,0.0012159347534179688
650,14000,0.001306772232055664
650,16000,0.0014309883117675781
650,18000,0.0015490055084228516
650,20000,0.0022149085998535156
650,22000,0.0018880367279052734
650,24000,0.0018112659454345703
650,26000,0.002130270004272461
650,28000,0.001981019973754883
650,30000,0.002088785171508789
650,32000,0.002295255661010742
650,34000,0.0022950172424316406
650,36000,0.0023241043090820312
650,38000,0.002705812454223633
650,40000,0.002577066421508789
650,42000,0.0026602745056152344
650,44000,0.0026950836181640625
650,46000,0.0028388500213623047
650,48000,0.0029010772705078125
650,50000,0.002978086471557617
650,52000,0.0031130313873291016
650,54000,0.0036361217498779297
650,56000,0.0033309459686279297
650,58000,0.003376007080078125
650,60000,0.0034477710723876953
650,62000,0.003919839859008789
650,64000,0.003688335418701172
650,66000,0.0037109851837158203
650,68000,0.004179954528808594
650,70000,0.00424504280090332
650,72000,0.00410008430480957
650,74000,0.004269123077392578
650,76000,0.00415802001953125
650,78000,0.004670858383178711
650,80000,0.004380941390991211
650,82000,0.004912853240966797
650,84000,0.0044939517974853516
650,86000,0.0048639774322509766
650,88000,0.0046770572662353516
650,90000,0.004795074462890625
650,92000,0.0052280426025390625
650,94000,0.0056531429290771484
650,96000,0.0050890445709228516
650,98000,0.005202054977416992
650,100000,0.006064176559448242
650,102000,0.005660295486450195
650,104000,0.006116151809692383
650,106000,0.007859945297241211
650,108000,0.00687098503112793
650,110000,0.0059778690338134766
650,112000,0.005999088287353516
650,114000,0.009383916854858398
650,116000,0.006067991256713867
650,118000,0.0068967342376708984
650,120000,0.006270885467529297
650,122000,0.0072062015533447266
650,124000,0.006762981414794922
650,126000,0.006610870361328125
650,128000,0.00661468505859375
650,130000,0.0074920654296875
650,132000,0.006855964660644531
650,134000,0.007180929183959961
650,136000,0.00746917724609375
650,138000,0.008388996124267578
650,140000,0.008095979690551758
650,142000,0.008443117141723633
650,144000,0.010249853134155273
650,146000,0.008669137954711914
650,148000,0.00797891616821289
650,150000,0.008649826049804688
650,152000,0.008386850357055664
650,154000,0.009939193725585938
650,156000,0.00846099853515625
650,158000,0.009615182876586914
650,160000,0.009584903717041016
650,162000,0.008009910583496094
650,164000,0.009150981903076172
650,166000,0.008401155471801758
650,168000,0.009680032730102539
650,170000,0.00887608528137207
650,172000,0.010106801986694336
650,174000,0.010715723037719727
650,176000,0.009870290756225586
650,178000,0.009041070938110352
650,180000,0.010026931762695312
650,182000,0.010251998901367188
650,184000,0.009083986282348633
650,186000,0.010555028915405273
650,188000,0.009301900863647461
650,190000,0.010735034942626953
650,192000,0.00952601432800293
650,194000,0.01068735122680664
650,196000,0.01019597053527832
650,198000,0.009968042373657227
650,200000,0.010695219039916992
650,202000,0.010532855987548828
650,204000,0.009914159774780273
650,206000,0.009951114654541016
650,208000,0.010127067565917969
650,210000,0.011444091796875
650,212000,0.010222196578979492
650,214000,0.010547876358032227
650,216000,0.010349273681640625
650,218000,0.010447025299072266
650,220000,0.010575056076049805
650,222000,0.012136220932006836
650,224000,0.011720895767211914
650,226000,0.010833024978637695
650,228000,0.012253284454345703
650,230000,0.011024951934814453
650,232000,0.012134075164794922
650,234000,0.012473106384277344
650,236000,0.012667179107666016
650,238000,0.01276397705078125
650,240000,0.011348962783813477
650,242000,0.011456966400146484
650,244000,0.011729955673217773
650,246000,0.013203859329223633
650,248000,0.012086868286132812
650,250000,0.01357412338256836
650,252000,0.014224767684936523
650,254000,0.012064933776855469
650,256000,0.012627840042114258
650,258000,0.013091087341308594
650,260000,0.012566089630126953
650,262000,0.014288902282714844
650,264000,0.013692855834960938
650,266000,0.0125579833984375
650,268000,0.01270604133605957
650,270000,0.013459920883178711
650,272000,0.012748003005981445
650,274000,0.012804746627807617
650,276000,0.014832735061645508
650,278000,0.014022111892700195
650,280000,0.013119935989379883
650,282000,0.014386892318725586
650,284000,0.014413118362426758
650,286000,0.014602899551391602
650,288000,0.015385150909423828
650,290000,0.014767169952392578
650,292000,0.014240026473999023
650,294000,0.014605045318603516
650,296000,0.014118194580078125
650,298000,0.014161825180053711
650,300000,0.016323089599609375
650,302000,0.014707088470458984
650,304000,0.014863014221191406
650,306000,0.014863729476928711
650,308000,0.014466047286987305
650,310000,0.01456308364868164
650,312000,0.01566791534423828
650,314000,0.015722036361694336
650,316000,0.01593804359436035
650,318000,0.015221834182739258
650,320000,0.017228126525878906
650,322000,0.016698122024536133
650,324000,0.020138978958129883
